"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,commute time
4.6,32.4,26.2,9.9,16.9,6.0,2011,31031,"Cherry County, Nebraska",56630,21944,5750,6.193043478260869
4.6,30.6,28.3,9.2,20.1,6.2,2011,31033,"Cheyenne County, Nebraska",68854,25568,10056,7.549224343675418
5.6,35.5,22.9,14.0,11.6,5.2,2011,31035,"Clay County, Nebraska",55125,18971,6530,8.335375191424196
11.9,29.2,21.9,7.4,9.2,3.4,2011,31037,"Colfax County, Nebraska",46822,18404,10322,8.530323580701415
4.5,40.0,18.9,11.2,13.5,4.1,2011,31039,"Cuming County, Nebraska",60924,17475,9194,7.6239939090711335
5.1,38.1,24.7,10.4,13.6,5.5,2011,31041,"Custer County, Nebraska",51031,18906,10962,7.130085750775406
11.4,35.9,18.3,8.0,7.1,3.7,2011,31043,"Dakota County, Nebraska",43224,18285,20802,8.28381886357081
6.7,22.2,23.6,7.7,25.8,11.4,2011,31045,"Dawes County, Nebraska",56056,22237,9180,6.752723311546841
10.5,35.7,19.6,5.2,11.4,4.0,2011,31047,"Dawson County, Nebraska",47888,22013,24261,6.866575986150612
6.0,36.1,24.9,11.3,13.4,4.6,2011,31049,"Deuel County, Nebraska",56250,16429,1967,9.593289273004576
6.9,37.2,24.5,9.0,11.1,4.0,2011,31051,"Dixon County, Nebraska",55921,21591,5996,9.708138759172781
10.4,37.4,22.8,7.7,12.2,5.1,2011,31053,"Dodge County, Nebraska",52111,20339,36651,8.356934326484952
5.9,23.4,24.0,6.8,23.7,12.1,2011,31055,"Douglas County, Nebraska",65923,29595,511739,9.11869136415243
3.4,30.8,28.3,12.5,16.4,5.3,2011,31057,"Dundy County, Nebraska",41691,18319,1988,6.468812877263582
4.4,39.4,24.1,12.9,13.0,3.8,2011,31059,"Fillmore County, Nebraska",57411,20179,5915,7.195266272189349
5.2,36.4,29.7,8.7,12.9,3.6,2011,31061,"Franklin County, Nebraska",50625,18359,3201,7.794439237738207
4.4,36.3,25.0,13.4,13.4,6.0,2011,31063,"Frontier County, Nebraska",51500,21250,2779,7.815761065131342
9.4,38.3,24.8,6.3,13.0,4.3,2011,31065,"Furnas County, Nebraska",44250,15792,4927,8.030241526283742
5.5,37.5,22.9,10.9,13.6,6.1,2011,31067,"Gage County, Nebraska",56957,19755,22423,10.417428533202516
7.1,38.0,22.8,10.4,14.4,5.5,2011,31069,"Garden County, Nebraska",31563,20054,2013,7.714853452558371
2.1,40.2,27.9,9.5,10.6,2.7,2011,31071,"Garfield County, Nebraska",45962,21125,2105,5.800475059382423
2.4,35.7,29.1,13.9,12.2,4.1,2011,31073,"Gosper County, Nebraska",48750,14559,2046,10.068426197458455
3.2,43.6,25.2,9.1,13.3,2.1,2011,31075,"Grant County, Nebraska",28750,22500,671,6.698956780923994
3.3,43.4,22.5,11.3,9.3,5.6,2011,31077,"Greeley County, Nebraska",54432,13125,2530,7.290513833992095
8.3,33.6,24.0,9.2,11.2,5.4,2011,31079,"Hall County, Nebraska",51439,23898,57748,7.214622151416499
3.7,34.4,25.6,11.7,17.3,5.0,2011,31081,"Hamilton County, Nebraska",66534,31389,9135,8.266009852216749
6.9,34.7,27.0,11.7,13.8,3.7,2011,31083,"Harlan County, Nebraska",65625,19659,3439,8.314917127071823
6.3,31.5,24.0,19.1,12.9,1.9,2011,31085,"Hayes County, Nebraska",52000,20000,979,8.043922369765067
7.5,29.9,30.6,17.0,9.2,3.6,2011,31087,"Hitchcock County, Nebraska",38690,20000,2910,7.453608247422681
5.4,38.2,24.0,11.3,11.7,4.9,2011,31089,"Holt County, Nebraska",57367,19401,10437,7.166810386126281
3.7,31.8,30.3,5.5,21.3,5.1,2011,31091,"Hooker County, Nebraska",50000,14583,718,6.350974930362117
4.4,41.1,25.8,8.4,10.2,5.3,2011,31093,"Howard County, Nebraska",52831,21750,6298,10.364401397268974
7.1,42.1,21.7,12.2,8.5,5.1,2011,31095,"Jefferson County, Nebraska",55521,18109,7619,7.670954193463709
6.2,44.0,21.8,9.1,7.7,3.3,2011,31097,"Johnson County, Nebraska",57125,15729,5200,10.060576923076923
5.5,29.7,27.5,9.3,18.5,6.9,2011,31099,"Kearney County, Nebraska",57097,23750,6548,8.753817959682346
6.7,34.3,26.3,8.9,14.1,5.7,2011,31101,"Keith County, Nebraska",57339,22796,8342,7.090026372572525
3.4,40.4,24.4,12.8,11.5,2.9,2011,31103,"Keya Paha County, Nebraska",42000,19531,763,6.120576671035387
9.0,33.9,27.4,7.3,12.3,7.5,2011,31105,"Kimball County, Nebraska",51990,23828,3794,8.891671059567738
6.2,40.5,20.4,9.5,12.0,5.7,2011,31107,"Knox County, Nebraska",52782,15956,8707,7.129321235787297
4.2,23.4,23.2,10.8,23.9,12.0,2011,31109,"Lancaster County, Nebraska",65574,26680,282931,9.329695226044512
5.3,34.5,26.7,11.7,13.4,5.8,2011,31111,"Lincoln County, Nebraska",61964,19628,36199,6.7152407525069755
3.0,40.5,31.0,5.6,18.1,1.8,2011,31113,"Logan County, Nebraska",68672,23125,717,12.092050209205022
4.8,41.2,23.9,12.5,11.2,3.5,2011,31115,"Loup County, Nebraska",42578,23750,669,8.20627802690583
3.9,23.6,36.9,8.4,20.4,2.3,2011,31117,"McPherson County, Nebraska",62000,38750,411,12.18978102189781
5.7,30.4,23.0,12.7,14.8,6.1,2011,31119,"Madison County, Nebraska",56763,18700,34618,7.371887457392108
6.8,38.9,26.4,9.9,9.2,5.4,2011,31121,"Merrick County, Nebraska",54554,22440,7768,9.511457260556128
8.9,34.8,21.9,7.1,17.2,4.1,2011,31123,"Morrill County, Nebraska",37833,18150,5052,8.009699129057799
6.4,39.1,26.2,9.7,9.4,3.3,2011,31125,"Nance County, Nebraska",48188,18625,3742,8.59299839657937
5.3,36.7,23.4,7.7,17.0,6.6,2011,31127,"Nemaha County, Nebraska",61618,18071,7243,6.854894380781444
5.7,46.7,25.3,7.0,9.2,3.8,2011,31129,"Nuckolls County, Nebraska",38500,20938,4538,7.069193477302776
6.7,36.6,21.3,9.7,15.4,6.8,2011,31131,"Otoe County, Nebraska",62283,19007,15751,9.688273760396166
4.5,50.3,17.0,8.5,10.3,3.4,2011,31133,"Pawnee County, Nebraska",52396,21107,2752,8.75545058139535
4.9,27.1,33.8,14.2,12.4,5.6,2011,31135,"Perkins County, Nebraska",67500,27826,2966,8.15576534052596
5.5,31.9,28.2,11.1,17.0,5.1,2011,31137,"Phelps County, Nebraska",65858,27083,9190,5.927094668117519
3.9,41.7,22.7,12.1,11.3,3.2,2011,31139,"Pierce County, Nebraska",62246,18869,7267,9.051878354203936
4.9,35.2,26.1,11.2,12.1,5.4,2011,31141,"Platte County, Nebraska",59260,25983,31963,7.775396552263555
5.2,37.9,23.7,14.1,11.8,4.3,2011,31143,"Polk County, Nebraska",60758,20054,5393,8.657519006119044
5.4,33.3,26.8,11.7,14.3,6.1,2011,31145,"Red Willow County, Nebraska",57860,20860,11039,5.863302835401758
6.6,46.8,22.0,7.0,11.0,4.4,2011,31147,"Richardson County, Nebraska",41250,17656,8396,7.911505478799429
3.7,35.5,24.6,10.0,19.6,2.5,2011,31149,"Rock County, Nebraska",62250,18646,1601,6.0555902560899435
7.8,37.5,21.6,10.5,8.6,5.5,2011,31151,"Saline County, Nebraska",51042,17857,14170,8.12561750176429
3.4,23.4,26.2,9.5,24.1,11.4,2011,31153,"Sarpy County, Nebraska",78359,35566,155874,10.41472599663831
3.9,36.1,22.7,11.5,16.1,6.7,2011,31155,"Saunders County, Nebraska",75826,18112,20635,12.631693724254907
8.9,32.2,24.8,10.0,14.2,5.4,2011,31157,"Scotts Bluff County, Nebraska",42607,20953,36729,7.108824089956165
4.7,29.4,23.0,13.5,17.8,8.8,2011,31159,"Seward County, Nebraska",76696,26917,16639,9.274595829076267
6.9,36.4,25.8,6.9,14.5,6.7,2011,31161,"Sheridan County, Nebraska",36688,21588,5488,7.003462099125365
7.4,41.7,21.1,9.0,11.3,4.5,2011,31163,"Sherman County, Nebraska",54196,13802,3134,11.611359285258455
4.1,33.6,21.8,14.4,15.5,9.2,2011,31165,"Sioux County, Nebraska",60833,18250,1336,10.202095808383234
4.9,35.7,25.4,16.7,10.5,3.6,2011,31167,"Stanton County, Nebraska",53125,20801,6167,9.43084157613102
6.3,37.8,23.9,10.4,13.1,3.9,2011,31169,"Thayer County, Nebraska",57569,18583,5231,6.410820110877461
4.7,27.9,30.3,16.3,13.1,5.6,2011,31171,"Thomas County, Nebraska",64250,16250,737,7.801899592944369
10.8,34.5,22.1,15.6,8.7,4.6,2011,31173,"Thurston County, Nebraska",39000,16118,6920,6.014450867052023
3.9,41.1,24.0,8.1,13.5,4.9,2011,31175,"Valley County, Nebraska",53333,14250,4253,6.221490712438279
4.9,33.6,23.4,9.0,20.9,6.6,2011,31177,"Washington County, Nebraska",87299,27567,20199,10.86365661666419
3.8,30.7,22.4,9.8,18.2,10.8,2011,31179,"Wayne County, Nebraska",59318,16538,9530,7.787513116474292
5.6,38.2,25.0,10.6,10.7,5.8,2011,31181,"Webster County, Nebraska",54545,14746,3802,6.207259337190952
3.4,32.8,31.0,9.3,18.5,5.0,2011,31183,"Wheeler County, Nebraska",39250,19500,696,5.538793103448276
4.9,35.4,22.8,10.5,16.3,6.1,2011,31185,"York County, Nebraska",63243,19542,13804,6.346348884381339
8.0,35.4,29.1,6.1,10.9,6.9,2011,32001,"Churchill County, Nevada",60625,28750,24904,7.555613556055252
9.7,29.4,24.9,7.1,14.8,7.3,2011,32003,"Clark County, Nevada",58664,32768,1928695,10.881876087198858
6.1,27.3,29.6,9.8,16.4,8.9,2011,32005,"Douglas County, Nevada",71263,34124,47058,9.865485145990055
8.7,31.5,28.2,9.0,11.0,5.1,2011,32007,"Elko County, Nevada",74087,24283,48390,13.590927877660674
12.3,34.5,24.8,4.9,11.2,5.1,2011,32009,"Esmeralda County, Nevada",68571,21742,897,4.8996655518394645
8.1,37.0,20.9,7.6,17.7,4.9,2011,32011,"Eureka County, Nevada",79250,16346,1778,7.331271091113611
11.5,35.2,26.4,6.6,10.9,2.5,2011,32013,"Humboldt County, Nevada",71368,31985,16249,12.794018093421133
12.4,33.4,26.0,5.2,10.8,2.2,2011,32015,"Lander County, Nevada",64892,23125,5651,10.817554415147761
10.3,30.0,32.4,6.8,9.2,7.2,2011,32017,"Lincoln County, Nevada",63491,19915,5177,9.462043654626232
10.5,33.3,29.4,8.5,9.0,4.9,2011,32019,"Lyon County, Nevada",52602,30063,51937,9.756531952172825
9.2,47.0,23.9,7.4,6.6,1.2,2011,32021,"Mineral County, Nevada",29777,14488,4760,3.6733193277310923
13.3,35.8,29.0,5.2,7.6,3.0,2011,32023,"Nye County, Nevada",38728,19521,44052,8.82116589485154
14.5,36.4,25.5,6.3,8.4,4.0,2011,32027,"Pershing County, Nevada",61822,16332,6720,6.863839285714286
6.5,25.9,36.7,11.0,11.5,6.6,2011,32029,"Storey County, Nevada",68578,39583,4011,12.508102717526802
8.1,25.0,26.9,7.6,17.3,9.7,2011,32031,"Washoe County, Nevada",60956,33220,417855,9.607136446853573
7.8,36.0,26.4,9.9,9.6,3.4,2011,32033,"White Pine County, Nevada",65774,23750,9884,8.465702144880614
8.3,32.2,26.1,7.8,11.8,9.2,2011,32510,"Carson City, Nevada",56360,30979,55378,6.983459135396728
7.0,31.3,20.3,10.0,19.4,8.8,2011,33001,"Belknap County, New Hampshire",64502,29329,60166,11.718578599208856
6.8,30.5,20.3,10.6,19.1,10.6,2011,33003,"Carroll County, New Hampshire",58872,28803,47817,11.266076918250832
7.3,34.1,18.3,7.4,19.2,10.9,2011,33005,"Cheshire County, New Hampshire",69788,28234,77301,9.947348675955032
10.2,40.8,18.0,9.2,11.0,5.4,2011,33007,"Coos County, New Hampshire",49051,18577,33224,9.807819648446905
6.2,30.2,17.7,7.1,20.2,15.8,2011,33009,"Grafton County, New Hampshire",64623,26967,88696,10.59534815549743
5.9,27.6,18.7,9.5,22.3,12.3,2011,33011,"Hillsborough County, New Hampshire",84073,32405,400243,13.069085530540196
6.1,28.6,19.6,10.2,20.6,12.8,2011,33013,"Merrimack County, New Hampshire",79777,33353,146785,12.48472255339442
4.4,27.7,19.5,10.0,23.6,13.2,2011,33015,"Rockingham County, New Hampshire",96919,34016,295162,14.500952019568915
5.9,29.9,19.5,10.6,19.1,11.1,2011,33017,"Strafford County, New Hampshire",76807,28938,122859,12.579745887562165
6.3,38.6,18.0,7.8,16.0,9.8,2011,33019,"Sullivan County, New Hampshire",62047,27245,43658,11.582985936139996
9.6,34.4,19.6,7.0,15.9,7.3,2011,34001,"Atlantic County, New Jersey",61913,26969,273674,10.607511126376638
4.6,25.1,15.4,5.4,28.3,16.8,2011,34003,"Bergen County, New Jersey",107277,37021,900730,14.110021871148957
5.9,30.3,19.6,7.6,21.9,12.0,2011,34005,"Burlington County, New Jersey",98612,38517,448095,13.333980517524186
9.0,32.5,18.8,6.5,17.9,10.2,2011,34007,"Camden County, New Jersey",73914,29529,513582,12.362855396022447
8.0,36.2,18.8,6.8,17.8,9.3,2011,34009,"Cape May County, New Jersey",74258,32182,97265,9.484860946897651
13.5,39.5,17.4,5.9,9.8,4.2,2011,34011,"Cumberland County, New Jersey",53802,26422,156142,9.285810352115382
9.3,28.9,16.5,5.3,19.4,12.4,2011,34013,"Essex County, New Jersey",62636,28359,781668,13.452539953023534
7.2,34.9,19.8,7.9,18.8,8.6,2011,34015,"Gloucester County, New Jersey",90462,31931,287036,13.079753062333644
8.6,26.7,15.0,4.2,22.7,12.6,2011,34017,"Hudson County, New Jersey",52433,33884,627589,16.282288249156693
4.1,22.7,16.5,6.8,28.2,19.8,2011,34019,"Hunterdon County, New Jersey",126980,43718,128355,15.808577772583849
7.3,26.0,16.8,6.3,20.4,17.6,2011,34021,"Mercer County, New Jersey",92169,36230,365318,12.109983630699828
6.0,28.1,15.3,6.3,23.5,15.4,2011,34023,"Middlesex County, New Jersey",96301,35238,804299,14.848831093909107
5.0,27.1,17.6,7.2,24.9,14.7,2011,34025,"Monmouth County, New Jersey",108306,35555,628920,15.430428353367677
4.0,23.5,14.7,5.8,29.6,19.4,2011,34027,"Morris County, New Jersey",127133,46040,491307,14.210045857274576
7.3,37.9,20.1,6.7,16.6,7.9,2011,34029,"Ocean County, New Jersey",78175,27211,572991,12.291170367422874
8.3,34.9,15.9,5.5,17.4,8.0,2011,34031,"Passaic County, New Jersey",60041,27516,498009,11.575483575598032
9.6,39.0,20.2,8.1,12.6,5.9,2011,34033,"Salem County, New Jersey",68116,21750,65984,11.887048375363724
3.7,22.2,14.4,6.1,28.2,22.0,2011,34035,"Somerset County, New Jersey",126173,47861,321304,15.026034534272839
4.7,32.8,20.9,8.1,21.1,10.5,2011,34037,"Sussex County, New Jersey",98010,35882,149589,17.85114547192641
6.9,31.1,16.6,5.7,19.3,12.2,2011,34039,"Union County, New Jersey",81343,31194,532378,12.970765133044566
7.3,35.4,17.5,7.4,19.7,9.5,2011,34041,"Warren County, New Jersey",90149,33371,108829,16.208041974106166
7.5,24.2,23.7,7.2,17.6,14.0,2011,35001,"Bernalillo County, New Mexico",51286,29916,655306,9.900153516067302
9.7,31.3,30.5,6.2,13.4,5.4,2011,35003,"Catron County, New Mexico",43672,21771,3687,7.331163547599674
11.4,27.8,24.2,7.9,10.2,6.2,2011,35005,"Chaves County, New Mexico",39378,20863,64949,6.677393031455449
14.7,40.9,20.7,6.6,5.4,3.8,2011,35006,"Cibola County, New Mexico",32500,18611,27316,6.937326109240006
8.9,34.1,26.5,6.2,12.0,7.6,2011,35007,"Colfax County, New Mexico",35455,14009,13762,6.250544978927482
11.2,26.7,26.3,9.1,12.3,7.0,2011,35009,"Curry County, New Mexico",44056,17416,47453,7.01272838387457
13.6,29.8,21.6,5.7,14.7,5.3,2011,35011,"De Baca County, New Mexico",36750,20192,2020,7.683168316831683
10.0,21.6,22.5,6.5,15.6,9.9,2011,35013,"Do?a Ana County, New Mexico",34452,21062,205637,7.623749617043625
12.0,32.2,24.5,8.1,9.5,6.3,2011,35015,"Eddy County, New Mexico",53484,19423,53228,7.236510858946419
8.8,28.2,24.1,8.3,13.8,10.7,2011,35017,"Grant County, New Mexico",41172,22911,29684,6.691988950276243
11.9,40.8,21.2,7.8,3.8,4.1,2011,35019,"Guadalupe County, New Mexico",22852,13854,4684,5.03202391118702
5.9,40.2,26.0,5.9,12.0,4.3,2011,35021,"Harding County, New Mexico",43889,19464,673,8.00891530460624
12.5,31.8,25.7,5.3,9.2,7.4,2011,35023,"Hidalgo County, New Mexico",34350,12455,4953,7.3702806379971735
14.7,30.1,21.8,6.8,8.8,5.0,2011,35025,"Lea County, New Mexico",48721,20951,63690,6.911446066886481
8.6,25.8,27.5,8.3,15.5,9.4,2011,35027,"Lincoln County, New Mexico",47349,22403,20476,7.3112424301621415
0.5,10.6,17.0,7.1,26.5,37.4,2011,35028,"Los Alamos County, New Mexico",120700,41571,18040,7.638303769401331
11.6,30.1,20.3,5.4,8.1,5.9,2011,35029,"Luna County, New Mexico",25385,18059,25250,5.834455445544554
16.3,33.4,19.7,6.9,6.7,4.3,2011,35031,"McKinley County, New Mexico",35151,20309,71290,6.506101837564876
3.6,41.1,22.3,8.8,3.5,11.1,2011,35033,"Mora County, New Mexico",52644,25750,4878,12.328823288232883
8.2,28.3,28.4,10.0,10.9,6.6,2011,35035,"Otero County, New Mexico",40052,18677,63494,7.87090118751378
13.7,39.3,20.4,3.8,10.3,4.6,2011,35037,"Quay County, New Mexico",42346,17831,9000,6.365
12.2,31.2,23.8,6.9,8.7,7.3,2011,35039,"Rio Arriba County, New Mexico",42428,22224,40216,10.5078824348518
10.9,29.0,22.7,6.1,12.2,9.2,2011,35041,"Roosevelt County, New Mexico",32585,20908,19622,6.011364794618285
6.6,26.8,26.2,8.9,17.1,11.2,2011,35043,"Sandoval County, New Mexico",63361,29337,128280,12.055893358278766
11.8,32.6,24.2,8.7,9.9,5.3,2011,35045,"San Juan County, New Mexico",52142,25450,128160,9.83173377028714
9.6,31.2,23.0,6.5,12.7,8.9,2011,35047,"San Miguel County, New Mexico",30385,16955,29300,7.5672354948805465
7.7,20.5,20.6,6.2,21.2,18.4,2011,35049,"Santa Fe County, New Mexico",50374,35262,143053,9.70154418292521
8.1,35.5,24.2,6.1,14.5,4.3,2011,35051,"Sierra County, New Mexico",31932,13221,11925,3.291404612159329
10.4,32.9,19.2,4.7,11.3,9.8,2011,35053,"Socorro County, New Mexico",41224,22200,17926,6.275242664286512
6.5,27.1,23.9,8.3,18.5,10.7,2011,35055,"Taos County, New Mexico",42634,21159,32720,7.479676039119805
10.0,37.6,23.8,7.7,8.5,4.1,2011,35057,"Torrance County, New Mexico",35114,15463,16391,9.45701909584528
14.5,37.4,21.4,6.2,9.9,7.3,2011,35059,"Union County, New Mexico",37984,20300,4433,5.003383713061132
11.8,30.4,27.9,7.0,10.2,6.0,2011,35061,"Valencia County, New Mexico",40934,19571,75640,10.80704653622422
6.0,26.4,16.9,10.1,19.9,17.9,2011,36001,"Albany County, New York",73851,31916,303957,9.542566876235783
8.6,41.4,16.6,12.4,8.7,8.7,2011,36003,"Allegany County, New York",48750,17909,48991,8.722928701190014
15.3,27.9,16.8,6.7,11.3,6.5,2011,36005,"Bronx County, New York",32170,19180,1374593,15.494990153449058
7.9,33.1,17.9,12.0,13.8,11.9,2011,36007,"Broome County, New York",52734,22694,200448,7.901799968071519
8.4,41.9,17.4,10.6,9.3,8.1,2011,36009,"Cattaraugus County, New York",46463,20717,80478,9.03159869778076
11.3,36.0,18.2,12.4,11.2,7.2,2011,36011,"Cayuga County, New York",59670,22822,80204,9.276968729739165
9.4,36.3,17.9,12.2,11.5,9.0,2011,36013,"Chautauqua County, New York",47320,20989,135018,7.245996830052289
9.4,36.8,19.0,11.3,11.6,9.1,2011,36015,"Chemung County, New York",52098,23103,88731,8.08939378571187
10.5,40.0,17.2,11.3,10.5,7.0,2011,36017,"Chenango County, New York",53053,20147,50788,9.219205324092306
9.9,37.0,17.0,8.7,12.0,9.5,2011,36019,"Clinton County, New York",62125,23648,82265,8.126785388682915
9.6,31.0,16.8,11.3,15.3,13.1,2011,36021,"Columbia County, New York",71077,28519,63055,11.001506621203712
7.5,35.9,17.5,12.1,14.1,9.9,2011,36023,"Cortland County, New York",54411,24358,49441,8.852470621548918
9.1,38.5,18.9,10.6,10.5,8.3,2011,36025,"Delaware County, New York",51584,21227,48079,8.75579774953722
6.9,29.2,18.0,10.0,18.0,14.0,2011,36027,"Dutchess County, New York",87354,33163,296842,13.33982387937017
7.6,29.4,18.6,11.0,16.6,13.2,2011,36029,"Erie County, New York",62441,24670,919714,9.398291207918984
8.5,34.1,18.1,10.8,14.6,10.3,2011,36031,"Essex County, New York",53348,23890,39357,8.442970754884772
11.2,38.9,16.4,10.7,9.2,8.2,2011,36033,"Franklin County, New York",49663,21637,51711,7.206880547659106
11.6,39.2,18.1,11.2,8.9,6.0,2011,36035,"Fulton County, New York",45838,20718,55456,9.1982833237161
6.5,38.3,18.8,13.0,12.7,7.7,2011,36037,"Genesee County, New York",61054,22998,59966,10.06828869692826
10.0,39.2,17.3,9.6,10.5,8.0,2011,36039,"Greene County, New York",53808,24269,49298,9.799890462087712
7.0,35.5,18.0,9.7,12.9,12.6,2011,36041,"Hamilton County, New York",73214,28229,4870,10.183778234086242
9.2,37.1,18.5,13.3,10.9,7.6,2011,36043,"Herkimer County, New York",49741,19263,64354,9.909873512135997
9.3,35.9,20.0,11.6,12.1,8.5,2011,36045,"Jefferson County, New York",45555,22345,115941,8.0839392449608
11.0,28.3,14.3,6.2,18.1,11.1,2011,36047,"Kings County, New York",43755,27052,2486119,17.212020019958818
9.2,47.7,15.4,10.1,8.3,5.4,2011,36049,"Lewis County, New York",54102,21673,27037,9.46776639420054
8.5,34.3,18.2,12.5,13.1,10.2,2011,36051,"Livingston County, New York",64855,25190,65387,11.057243794638078
8.1,35.0,17.0,12.9,14.3,10.0,2011,36053,"Madison County, New York",62012,25491,73156,10.042443545300454
7.7,25.2,17.3,10.8,20.1,15.2,2011,36055,"Monroe County, New York",65951,28443,742783,8.676793895390713
12.0,36.7,17.8,12.4,9.4,7.0,2011,36057,"Montgomery County, New York",50052,22095,49985,9.851955586676002
5.2,25.1,15.9,7.7,22.8,18.4,2011,36059,"Nassau County, New York",116940,36479,1332947,15.400904912198309
6.5,12.9,10.7,3.7,30.0,27.7,2011,36061,"New York County, New York",71266,53270,1588257,14.660007794708287
8.2,36.8,19.3,12.1,11.9,8.7,2011,36063,"Niagara County, New York",59557,21795,216036,9.21221463089485
8.5,33.5,19.7,11.4,13.1,8.7,2011,36065,"Oneida County, New York",55652,24650,234549,8.28545421212625
7.8,27.3,17.9,11.3,18.3,14.2,2011,36067,"Onondaga County, New York",65543,27173,464921,8.649749097158441
5.8,28.5,18.8,13.8,17.8,12.7,2011,36069,"Ontario County, New York",69606,27885,107070,10.437844400859252
8.3,29.6,20.0,8.8,16.7,12.0,2011,36071,"Orange County, New York",84189,31815,371833,14.637377532386852
10.8,40.3,19.8,9.9,9.8,5.2,2011,36073,"Orleans County, New York",50801,21160,43011,9.719490362930413
9.8,42.2,18.6,9.8,9.7,6.1,2011,36075,"Oswego County, New York",53271,24375,122206,10.078965026267122
8.1,34.6,17.3,10.2,14.7,11.5,2011,36077,"Otsego County, New York",54350,22478,62380,9.34193651811478
4.5,28.2,18.7,8.0,21.3,16.8,2011,36079,"Putnam County, New York",109654,40746,99662,17.505418313900986
9.4,28.0,15.1,7.2,19.4,10.4,2011,36081,"Queens County, New York",57033,31309,2213977,19.140076884267543
7.3,31.5,18.1,12.4,15.1,12.2,2011,36083,"Rensselaer County, New York",63589,32094,159053,10.502725506592142
7.5,33.4,17.9,7.2,17.4,11.6,2011,36085,"Richmond County, New York",82765,29250,466034,17.78140650682139
6.3,23.8,15.9,7.4,22.8,18.0,2011,36087,"Rockland County, New York",97128,38648,308682,12.90266358258661
8.8,37.8,17.6,12.0,9.7,9.2,2011,36089,"St. Lawrence County, New York",48750,21417,111809,7.920426799273762
5.3,28.2,17.4,11.6,20.3,15.1,2011,36091,"Saratoga County, New York",87067,31918,218520,12.112598389163463
6.6,31.8,17.8,11.8,15.7,13.1,2011,36093,"Schenectady County, New York",67768,30571,153935,10.046318251209927
9.4,38.1,16.5,12.1,11.5,9.0,2011,36095,"Schoharie County, New York",60067,23207,32766,11.351858633949826
8.6,39.2,20.1,11.8,9.1,7.9,2011,36097,"Schuyler County, New York",54320,24614,18490,10.993510005408329
11.9,34.4,18.6,11.6,11.6,6.8,2011,36099,"Seneca County, New York",49959,22288,35306,9.21585566192715
8.4,36.4,18.1,13.2,10.1,9.4,2011,36101,"Steuben County, New York",51857,23399,98837,8.806772767283507
6.0,30.3,17.9,8.9,18.0,14.3,2011,36103,"Suffolk County, New York",101813,36622,1487177,13.983194333962938
9.6,34.4,19.2,10.2,11.7,9.0,2011,36105,"Sullivan County, New York",56317,26361,77553,10.914277977641097
7.4,38.9,17.3,11.8,13.0,9.4,2011,36107,"Tioga County, New York",61571,22724,51287,11.024138670618285
5.7,20.8,14.3,7.6,20.8,29.0,2011,36109,"Tompkins County, New York",69463,27067,101033,8.409034671839894
8.5,29.4,19.5,9.7,15.6,13.7,2011,36111,"Ulster County, New York",70491,30455,182710,11.923184281101198
7.0,32.8,18.3,11.7,16.2,11.7,2011,36113,"Warren County, New York",68242,26225,65767,9.803700944242554
9.1,42.1,17.5,9.8,9.5,7.4,2011,36115,"Washington County, New York",55735,24365,63174,11.369234178617786
9.0,35.1,18.5,12.7,12.2,8.6,2011,36117,"Wayne County, New York",57159,25030,93628,11.108535908061691
5.9,22.4,14.3,6.1,22.5,22.0,2011,36119,"Westchester County, New York",107085,39220,944249,14.21272884588705
9.7,41.6,18.0,12.0,9.3,5.3,2011,36121,"Wyoming County, New York",55259,21927,42223,10.356796059019965
7.9,37.0,15.0,9.2,11.7,11.7,2011,36123,"Yates County, New York",48152,18580,25342,9.138189566727172
11.4,29.4,21.7,8.8,15.1,6.4,2011,37001,"Alamance County, North Carolina",51044,22214,149439,10.209249258894934
13.4,38.8,18.4,8.8,8.1,3.2,2011,37003,"Alexander County, North Carolina",47088,15569,36964,10.229818201493345
15.8,31.6,16.2,9.5,12.1,3.8,2011,37005,"Alleghany County, North Carolina",34304,16132,11106,9.570952638213578
18.0,43.5,16.6,8.3,5.9,2.5,2011,37007,"Anson County, North Carolina",40482,21446,26788,9.01672390622667
12.1,31.6,20.7,8.5,11.4,6.3,2011,37009,"Ashe County, North Carolina",42423,15614,26991,10.525730799155275
11.5,31.9,20.0,10.3,13.4,5.9,2011,37011,"Avery County, North Carolina",38531,26593,17844,7.989520286931182
12.1,33.8,19.8,9.0,12.2,6.9,2011,37013,"Beaufort County, North Carolina",44440,16350,47392,10.058765192437543
17.5,37.6,18.1,7.0,8.2,2.6,2011,37015,"Bertie County, North Carolina",26250,13658,21082,9.342092780571104
15.5,34.8,22.0,8.9,7.2,2.4,2011,37017,"Bladen County, North Carolina",37653,14286,34789,9.308689528299174
10.4,29.9,22.3,9.2,15.6,8.1,2011,37019,"Brunswick County, North Carolina",46753,25288,105242,9.052469546378822
7.9,25.7,21.5,8.7,20.7,11.4,2011,37021,"Buncombe County, North Carolina",51423,26869,236230,9.08629301951488
14.8,30.6,19.8,10.0,9.6,5.9,2011,37023,"Burke County, North Carolina",46668,19118,90753,8.644397430387976
9.4,27.8,23.5,10.2,16.7,7.3,2011,37025,"Cabarrus County, North Carolina",69163,25634,174730,11.231099410519086
